TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,98
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,97
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,91
2016-01-01T10:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,107
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,97
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,212
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,90
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,100
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,99
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,102
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,139
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,131
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,96
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,190
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,107
2016-01-01T11:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,115
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,112
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,130
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,103
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,109
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,112
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,110
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,145
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,140
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,94
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,169
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,108
2016-01-01T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,145
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,144
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,139
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,119
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,135
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,118
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,118
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,147
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,152
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,99
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,158
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,123
2016-01-01T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,156
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,176
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,167
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,133
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,165
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,137
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,132
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,155
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,159
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,109
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,140
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,130
2016-01-01T14:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,197
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,200
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,149
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,172
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,185
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,163
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,155
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,167
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,179
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,142
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,123
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,149
2016-01-01T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,204
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,199
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,143
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,194
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,189
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,178
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,192
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,180
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,191
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,149
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,121
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,168
2016-01-01T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,196
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,208
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,140
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,198
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,200
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,196
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,205
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,185
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,197
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,181
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,113
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,177
2016-01-01T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,181
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,228
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,147
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,204
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,191
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,201
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,203
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,182
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,209
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,130
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,180
2016-01-01T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,193
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,241
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,179
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,219
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,205
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,213
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,247
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,183
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,230
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,209
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,180
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,198
2016-01-01T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,279
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,273
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,160
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,246
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,224
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,264
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,311
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,188
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,230
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,251
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,190
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,219
2016-01-01T20:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,314
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,277
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,162
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,260
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,240
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,299
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,293
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,204
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,305
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,269
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,180
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,231
2016-01-01T21:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,329
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,292
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,169
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,278
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,261
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,302
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,289
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,270
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,400
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,236
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,155
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,258
2016-01-01T22:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,331
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,290
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,158
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,282
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,277
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,324
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,287
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,218
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,347
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,206
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,159
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,263
2016-01-01T23:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,317
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,297
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,145
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,285
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,281
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,341
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,284
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,237
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,310
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,207
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,171
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,324
2016-01-02T00:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,292
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,300
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,144
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,314
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,286
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,413
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,289
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,286
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,292
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,204
2016-01-02T01:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,143
